symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
O,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.33,0.32,0.35,0.22,0.28,
OBDC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,0.25,0.27,0.49,0.35,
OBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.89,0.95,0.27,0.47,0.71,
OC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.3,-3.65,-5.92,4.25,-1.08,
OCC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,0.01,0.04,-0.09,-0.14,
OCFC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.23,0.3,0.28,0.35,
OCUL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.4,-0.29,-0.38,-0.39,-0.38,
ODFL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.14,1.09,1.28,1.27,1.19,
OFG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.26,1.27,1.16,1.15,1.0,
OGN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.55,-0.79,0.61,0.56,0.33,
OGS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.04,1.42,0.44,0.53,1.98,
OHI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.47,0.55,0.59,0.46,0.33,
OKE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.23,1.55,1.49,1.34,1.04,
OKLO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.19,-0.2,-0.18,-0.07,-0.08,
OKTA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.35,0.24,0.37,0.35,0.13,
OLED,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.76,1.39,0.92,1.41,1.35,
OLMA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.52,-0.49,-0.51,-0.36,-0.6,
OLN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.73,-0.75,0.37,-0.01,0.01,
OLP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.28,0.1,0.48,0.39,0.18,
OMC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.35,-4.02,1.75,1.31,1.45,
OMCC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.11,-0.15,-0.04,-0.07,
OMDA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,0.08,-0.06,-0.24,-0.17,
OMER,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.62,0.98,-0.47,-0.43,-0.58,
OMF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.93,1.72,1.67,1.4,1.78,
ON,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,0.45,0.63,0.41,-1.15,
ONCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-67.1,-312.5,-238.0,-2272.5,-1956.75,
ONEW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.78,-0.47,-6.9,0.65,-0.02,
ONTF,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.15,-0.15,-0.17,-0.21,-0.21,
ONTO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.67,0.21,0.57,0.69,1.3,
OPBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,0.47,0.45,0.42,0.37,
OPCH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.37,0.32,0.31,0.28,
OPRT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,0.07,0.11,0.14,0.21,
OPRX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,0.26,0.04,0.08,-0.12,
OPTX,2026Q1,2025Q3,2024Q3,,,,-0.02,-0.04,-0.0,,,
OPY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.93,6.51,1.9,1.91,2.72,
ORBS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.32,-0.58,-0.38,-0.84,-1.77,
ORC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.11,0.62,0.53,-0.29,0.18,
ORCL,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,1.27,2.1,1.01,1.02,1.1,
ORIC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.34,-0.3,-0.33,-0.47,-0.42,
ORKA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.48,-0.55,-0.46,-0.4,-1.46,
ORLY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.72,0.71,0.85,0.78,0.62,
ORRF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.12,1.11,1.13,1.01,0.93,
OS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.01,-0.05,-0.1,-0.14,-0.19,
OSRH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.09,-0.1,0.02,-1.04,-1.56,
OTIS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.87,0.95,0.95,0.99,0.61,
OTLK,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,-0.05,-0.38,-0.55,-1.5,0.72,
OVBC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.84,0.64,0.89,0.94,
OVID,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,0.06,-0.17,-0.06,-0.14,
OWLT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.39,-0.06,-2.37,0.11,
OXM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.48,-4.28,1.12,1.7,1.13,
OXY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.13,-0.07,0.65,0.26,0.77,
PAAS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.08,1.07,0.44,0.52,0.47,
PACK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,-0.11,-0.12,-0.09,-0.13,
PACS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.5,0.32,0.31,0.17,0.1,
PANL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.21,0.19,0.19,-0.04,-0.03,
PANW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.61,0.47,0.36,0.37,0.38,
PAR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.39,-0.51,-0.45,-0.52,-0.61,
PARR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.1,1.53,5.16,1.17,-0.57,
PATH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.19,0.37,0.0,-0.04,0.09,
PAYC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.04,2.07,1.96,1.58,2.48,
PAYX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.56,1.1,1.06,0.82,1.43,
PB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.16,1.49,1.45,1.42,1.37,
PBF,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,1.65,0.66,1.45,-3.53,-2.54,
PBH,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,0.97,0.86,0.95,1.22,1.09,
PBHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,-1.12,0.1,0.0,0.47,
PBI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.3,0.17,0.19,-0.77,
PBT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.15,0.05,0.06,0.17,
PCAR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.15,1.06,1.12,1.37,0.96,
PCB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.74,0.64,0.78,0.62,0.53,
PCG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.39,0.37,0.24,0.28,0.27,
PCRX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,0.04,0.12,-0.11,0.1,
PCSA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.29,-1.75,-6.25,-7.58,-25.75,
PCT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.21,-0.31,-0.81,0.05,-0.54,
PCTY,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,2.05,0.92,0.86,1.61,0.66,
PCYO,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.05,0.19,0.09,0.03,0.16,
PD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.12,1.69,0.1,-0.07,-0.12,
PDFS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.12,0.0,0.03,0.03,-0.08,
PDLB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.42,0.27,0.25,0.25,
PDSB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.13,-0.19,-0.21,-0.21,-0.29,
PEBO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.81,0.89,0.83,0.59,0.68,
PECO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.38,0.2,0.1,0.21,
PEG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.48,0.63,1.24,1.17,1.18,
PEGA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.18,1.27,0.24,0.17,0.46,
PEN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.82,1.2,1.17,1.15,1.0,
PEP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.7,1.85,1.9,0.92,1.33,
PEPG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.26,-0.27,-0.52,-0.7,-0.92,
PEW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,0.01,-0.12,-0.0,0.0,
PFBC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.53,2.84,2.57,2.23,2.46,
PFE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.47,-0.29,0.62,0.51,0.52,
PFG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.93,0.95,1.79,0.21,-0.96,
PFGC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.27,0.39,0.6,0.84,0.37,
PFLT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,-0.04,0.18,0.19,0.01,
PG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.63,1.78,1.95,1.48,1.54,
PGC,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.8,0.69,0.45,0.43,0.52,
PGNY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.14,0.15,0.19,0.17,
PGR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,4.8,4.45,5.4,4.37,3.97,
PHIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.96,1.15,0.33,1.14,0.63,
PHIO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.34,-0.44,-0.45,-0.41,-1.54,
PHM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.79,2.56,2.96,3.03,2.57,
PHR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,0.07,0.01,-0.07,-0.11,
PHUN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.16,-0.12,-0.16,-0.18,-0.25,
PII,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.83,-5.34,-0.28,-1.39,-1.17,
PIII,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.32,-23.02,-9.67,-6.23,-6.28,
PJT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.21,1.97,1.47,1.21,1.99,
PK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,-1.04,-0.08,-0.02,-0.29,
PKE,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.15,0.12,0.1,0.06,0.08,
PKG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.91,1.13,2.51,2.67,2.26,
PKX,2025Q3,2025Q1,2024Q3,,,,1391.25,999.5,1423.5,,,
PLAB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.74,1.07,0.39,0.15,0.68,
PLBY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,0.03,0.0,-0.08,-0.1,
PLD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.05,0.82,0.61,0.63,1.08,
PLMR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.57,2.06,1.87,1.68,1.57,
PLNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.65,0.73,0.7,0.69,0.5,
PLOW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.26,0.54,0.33,1.09,0.0,
PLSE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.27,-0.26,-0.29,-0.28,-0.25,
PLTK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.82,0.11,0.09,0.08,
PLTR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.34,0.24,0.18,0.13,0.08,
PLUG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.18,-0.31,-0.2,-0.21,-0.25,
PM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.56,1.37,2.23,1.95,1.72,
PNBK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,-0.03,-0.06,-0.21,-6.78,
PNC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.13,4.88,4.35,3.85,3.51,
PNFP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.89,2.19,2.0,1.77,1.91,
PNTG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.24,0.17,0.2,0.22,
PNW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.27,0.13,3.39,1.58,-0.04,
PODD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.3,1.44,1.24,0.32,0.5,
POOL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.45,0.85,3.4,5.17,1.42,
POR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.38,0.94,0.56,0.91,0.9,
POST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.56,1.71,0.88,1.79,1.03,
POWI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.06,0.24,-0.02,0.02,0.15,
PPCB,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-7.0,-0.3,-0.39,-12.5,-32.23,
PPG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.7,1.33,2.0,1.98,1.63,
PPIH,2026Q1,2025Q4,2025Q3,2025Q2,2024Q4,,0.6,0.77,0.1,0.61,0.31,
PPL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.6,0.36,0.43,0.25,0.56,
PR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,0.45,0.08,0.28,0.44,
PRDO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.85,0.54,0.6,0.62,0.65,
PRI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.97,6.13,6.35,5.4,5.05,
PRIM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.32,0.95,1.73,1.54,0.81,
PRKS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.69,0.28,1.61,1.45,-0.29,
PRLB,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.33,0.25,0.3,0.15,-0.02,
PRLD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.13,-0.26,-0.41,-0.42,-0.43,
PRM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.44,-0.94,-0.62,-0.22,0.36,
PRMB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,-0.04,0.04,0.07,0.08,
PRME,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.28,-0.32,-0.41,-0.4,-0.44,
PRPH,2025Q3,2025Q2,2025Q1,2024Q3,,,-1.6,-1.1,1.1,-3.5,,
PRPO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.81,-0.05,0.05,-0.59,-0.42,
PRSU,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,-0.9,-0.91,0.2,-1.11,10.81,
PRTH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.12,0.11,0.34,0.14,0.1,
PRU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.68,2.55,4.01,1.48,1.96,
PSA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.71,2.6,2.62,1.76,2.04,
PSKY,2026Q1,2025Q4,2025Q2,2025Q1,2024Q3,,0.15,-0.52,0.08,0.22,0.0,
PSMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.62,1.29,1.02,1.14,1.45,
PSQH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,-0.25,-0.26,-0.18,-0.1,
PSTG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.16,0.14,-0.04,0.12,
PSX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.51,7.17,0.32,2.15,1.18,
PTC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.98,1.39,2.94,1.17,1.35,
PTRN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.16,0.16,-2.19,0.09,0.09,
PULM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.32,-0.24,-0.42,-0.5,-0.71,
PUMP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.03,-0.02,-0.07,0.09,-0.17,
PVH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-3.46,0.09,4.63,-0.88,2.83,
PVLA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.2,-1.03,-0.86,-0.74,-0.62,
PWR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.45,2.08,2.24,1.52,0.96,
PXED,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.28,0.4,0.49,0.45,1.3,
PYPL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.21,1.53,1.3,1.29,1.29,
PYXS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.37,-0.35,-0.3,-0.35,-0.35,
Q,2026Q1,2025Q4,2025Q3,2025Q1,2024Q3,,0.72,0.48,1.01,0.92,0.95,
QCLS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.19,-2.5,-18.0,-0.36,-107.62,
QCOM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,6.88,2.78,-2.89,2.43,2.52,
QETA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.0,-0.01,-0.16,-0.04,0.07,
QRHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.11,-0.08,-0.06,-0.09,-0.5,
QS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.16,-0.17,-0.18,-0.2,-0.21,
QTRX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.37,-0.49,-0.73,-0.77,-0.53,
QTTB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.54,-0.6,-0.78,-0.9,-1.46,
QUIK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.13,-0.35,-0.24,-0.17,-0.14,
QXO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.35,-0.17,-0.24,-0.15,-0.03,
RAPP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.42,-0.72,-0.71,-0.75,-0.68,
RARE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.84,-1.29,-1.81,-1.17,-1.57,
RBA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.66,0.53,0.43,0.53,0.55,
RBBN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.2,0.5,-0.07,-0.06,-0.15,
RBNE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,-0.2,0.01,0.15,-0.17,
RBOT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.03,-1.57,-1.86,-2.23,-2.6,
RCAT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.22,-0.17,-0.16,-0.15,-0.27,
RCL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.48,2.76,5.74,4.41,2.7,
RCMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.52,0.8,0.3,0.5,0.54,
RCUS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.02,-0.89,-1.27,0.0,-1.14,
RDDT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.01,1.24,0.8,0.45,0.13,
RDI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.36,-0.18,-0.12,-0.21,-0.31,
RDIB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.36,-0.18,-0.12,-0.21,-0.31,
RDNT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.43,0.07,0.19,-0.51,0.04,
RDY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.65,14.52,17.25,17.02,19.1,
REAL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.07,-0.33,-0.49,-0.13,0.52,
REBN,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.68,-1.15,-0.47,-0.3,,
REFI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.38,0.42,0.41,0.47,
REFR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,-0.01,-0.02,-0.01,0.0,
REG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.68,1.09,0.58,0.56,0.58,
REGN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,6.75,7.86,13.62,12.81,7.27,
RELY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.19,0.04,0.03,0.05,
RENT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,13.65,-6.55,-6.58,-3.09,
RES,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.0,-0.02,0.06,0.05,0.06,
REXR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.38,-0.3,0.37,0.48,0.3,
REYN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.28,0.56,0.38,0.35,0.15,
REZI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.73,0.85,-5.59,-0.02,
RF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.62,0.58,0.61,0.59,0.51,
RFIL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.0,0.02,0.04,-0.02,-0.02,
RGA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.98,6.97,3.81,2.7,4.27,
RGEN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.15,0.23,0.26,0.26,0.1,
RGLD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.3,1.16,1.92,2.01,1.72,
RGNX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.72,-1.3,-1.2,-1.38,0.12,
RGTI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,-0.06,-0.62,-0.13,0.13,
RHLD,2026Q1,2025Q2,2025Q1,2024Q4,2024Q3,,7.19,-0.07,-0.39,-274.98,3.28,
RICK,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.57,-0.63,0.46,0.36,1.01,
RITM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.12,0.09,0.35,0.53,0.07,
RIVN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.33,-0.66,-0.96,-0.97,-0.48,
RJF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.72,2.79,2.95,2.12,2.36,
RKDA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.11,0.62,-3.26,1.9,-1.18,
RKLB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.07,-0.09,-0.03,-0.13,-0.12,
RL,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,5.82,3.32,3.52,2.03,4.66,
RLMD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.22,-0.3,-0.3,-0.58,-0.72,
RMAX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.48,0.07,0.19,0.23,-0.1,
RMBS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.55,0.58,0.44,0.53,0.56,
RMCF,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.02,-0.09,-0.04,-0.37,-0.11,
RMCO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.01,0.0,0.0,-0.01,
RMD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.74,2.68,2.37,2.58,2.48,
RNAC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.46,-1.38,0.5,-0.68,-1.13,
RNG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.35,0.26,0.19,0.14,-0.11,
RNR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,6.57,16.75,19.4,17.2,3.27,
RNST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.94,0.83,0.63,0.01,0.65,
RNTX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.19,-0.21,-0.28,-0.25,-0.27,
RNXT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.09,-0.08,-0.08,-0.08,-0.1,
ROK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.1,2.69,1.23,2.6,2.22,
ROKU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.57,0.53,0.16,0.07,-0.19,
ROL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.22,0.24,0.34,0.29,0.22,
ROP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.87,3.97,3.68,3.49,3.06,
ROST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.0,1.58,1.56,1.47,1.79,
RPAY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,-1.71,-0.08,-1.15,-0.09,
RPID,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.31,-0.26,-0.27,-0.26,-0.22,
RPM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.4,1.26,1.77,1.76,0.4,
RR,2025Q4,2025Q2,2025Q1,2024Q4,,,-0.04,-0.04,-0.04,-0.04,,
RRC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.44,0.75,0.6,0.99,0.4,
RSG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.7,1.76,1.76,1.75,1.58,
RSSS,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.03,0.02,0.02,0.01,-0.07,
