symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
NPKI,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.1,0.11,0.1,-2.02,0.09,
NPWR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-5.28,-0.36,-1.55,0.01,-0.06,
NRC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.18,-0.01,0.25,0.28,0.24,
NRG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.69,-0.62,3.61,-3.79,3.37,
NRGV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,-0.22,-0.14,-0.43,-0.18,
NRIX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.03,-0.52,-0.67,-0.75,-0.67,
NRXP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.27,-0.98,-0.34,-0.15,-0.75,
NSC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.16,3.41,3.31,3.23,4.85,
NSP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.53,-0.14,1.35,-0.22,0.07,
NSSC,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.34,0.28,0.28,0.3,0.36,
NTAP,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.51,1.15,1.65,1.44,1.42,
NTGR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.17,-0.22,-0.21,-0.31,2.9,
NTLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.92,-0.98,-1.1,-1.27,-1.34,
NTNX,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.21,0.13,0.22,0.21,0.1,
NTRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.29,2.13,1.9,2.26,2.22,
NTST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.01,0.04,0.02,-0.07,-0.03,
NUAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.2,-0.21,-0.24,-0.08,-0.18,
NUE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.63,2.6,0.67,1.22,1.05,
NUS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.43,2.14,-0.73,0.17,
NUTR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.17,0.05,-0.03,-0.0,-0.02,
NUVB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,-0.17,-0.16,-0.15,-0.15,
NUVL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.7,-1.39,-1.18,-1.05,-1.28,
NVDA,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.3,1.08,0.76,0.89,0.78,
NVEC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.68,0.74,0.8,0.63,0.83,
NVFY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.06,-0.02,-0.03,-0.72,-0.22,
NVO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,4.5,5.96,6.53,6.12,4.49,
NVR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,112.33,108.54,94.83,139.93,130.5,
NVST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,0.16,0.1,0.01,0.05,
NVTS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,-0.25,-0.09,-0.21,-0.1,
NVVE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.24,-2.12,-3.88,-5.75,-2.47,
NWL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,0.11,-0.09,-0.13,-0.48,
NWPX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.38,0.91,0.39,1.0,1.02,
NWS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,1.31,0.18,0.38,0.21,
NWSA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,1.31,0.18,0.38,0.21,
NXDT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.29,-0.99,-0.8,-0.25,-0.24,
NXPI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.48,1.75,1.92,1.93,2.79,
NXST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.14,3.06,3.37,7.56,5.27,
NXTC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-3.22,-11.29,-4.68,-4.95,-6.61,
NXXT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.12,-0.3,-1.6,-0.71,-0.05,
NYC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,13.6,-16.39,-3.39,-2.6,-13.52,
NYT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.5,0.5,0.3,0.75,0.39,
O,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.35,0.22,0.28,0.23,0.3,
OBDC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.25,0.27,0.49,0.35,0.31,
OBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.27,0.47,0.71,0.46,0.6,
OC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-5.92,4.25,-1.08,-3.0,3.65,
OCC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.04,-0.09,-0.14,-0.2,-0.21,
OCFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.3,0.28,0.35,0.36,0.42,
OCUL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.38,-0.39,-0.38,-0.29,-0.22,
ODFL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.28,1.27,1.19,1.23,1.43,
ODP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.72,0.0,-0.97,-0.11,1.73,
OFG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.16,1.15,1.0,1.09,1.0,
OGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.56,0.33,0.42,1.38,
OGS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.44,0.53,1.98,1.34,0.34,
OHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.59,0.46,0.33,0.41,0.42,
OKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.49,1.34,1.04,1.57,1.18,
OKLO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.2,-0.18,-0.07,-0.08,-0.27,
OKTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,0.35,0.13,0.0,0.15,
OLED,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.92,1.41,1.35,0.96,1.4,
OLMA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.49,-0.51,-0.36,-0.6,-0.54,
OLN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,-0.01,0.01,0.09,-0.21,
OLP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.48,0.39,0.18,0.49,0.23,
OMC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.75,1.31,1.45,2.26,1.95,
OMCC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.11,-0.15,-0.04,-0.1,
OMDA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.06,-0.24,-0.19,-0.19,-0.22,
OMER,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.47,-0.43,-0.58,-0.54,-0.56,
OMF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.67,1.4,1.78,1.05,1.31,
ON,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.63,0.41,-1.15,0.88,0.93,
ONCO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-6.25,-4.76,-45.05,-249.08,-2191.59,
ONEW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-6.9,0.65,-0.02,-0.81,-0.63,
ONTF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.15,-0.17,-0.21,-0.21,-0.27,
ONTO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.57,0.69,1.3,0.98,1.07,
OPBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.45,0.42,0.37,0.33,0.36,
OPCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.32,0.31,0.28,0.35,0.31,
OPRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.11,0.14,0.21,0.2,-0.75,
OPRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.08,-0.12,0.0,-0.5,
OPTX,2025Q3,2024Q3,2024Q2,2024Q1,,,-0.04,-0.0,0.01,-0.03,,
OPY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.9,1.91,2.72,0.92,2.16,
ORBS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.58,-0.38,-0.84,-1.77,2.15,
ORC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.53,-0.29,0.18,0.07,0.24,
ORCL,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,1.01,1.02,1.1,1.03,1.11,
ORIC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.33,-0.47,-0.42,-0.51,-0.49,
ORKA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.55,-0.46,-0.4,-1.46,-0.76,
ORLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.85,0.78,0.62,0.63,0.76,
ORRF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.13,1.01,0.93,0.71,-0.41,
OS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.05,-0.1,-0.14,-0.19,-1.06,
OSRH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.1,0.02,-1.04,-1.56,-1.06,
OTIS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.95,0.99,0.61,0.84,1.34,
OTLK,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-0.55,-1.5,0.72,-0.89,-8.01,
OVBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.64,0.89,0.94,0.53,0.58,
OVID,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.17,-0.06,-0.14,-0.13,-0.2,
OWLT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,-2.37,0.11,-0.63,-0.61,
OXM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.12,1.7,1.13,-0.25,2.57,
OXY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.65,0.26,0.77,-0.32,0.98,
PAAS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.44,0.52,0.47,0.16,-0.06,
PACK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.12,-0.09,-0.13,-0.1,0.07,
PACS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.32,0.31,0.17,0.1,-0.21,
PANL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.19,-0.04,-0.03,0.18,0.11,
PANW,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.47,0.36,0.37,0.38,0.5,
PAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.45,-0.52,-0.6,-0.57,-0.56,
PARR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.16,1.17,-0.57,-1.01,0.13,
PATH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.0,-0.04,0.09,-0.02,-0.15,
PAYC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.96,1.58,2.48,2.02,1.31,
PAYX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.06,0.82,1.43,1.14,1.18,
PB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.45,1.42,1.37,1.37,1.34,
PBF,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,1.45,-3.53,-2.54,-2.49,-0.56,
PBH,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,0.86,0.95,1.22,1.09,0.98,
PBHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,0.0,0.41,0.69,-0.75,
PBI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.3,0.17,0.19,-0.77,-0.14,
PBT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.15,0.05,0.06,0.17,0.18,
PCAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.12,1.37,0.96,1.66,1.85,
PCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.78,0.62,0.53,0.46,0.52,
PCG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.37,0.24,0.28,0.27,0.24,
PCRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,-0.11,0.1,0.34,-3.11,
PCSA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.07,-0.25,-0.3,-1.03,-1.01,
PCT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.31,-0.81,0.05,-0.54,-0.29,
PCTY,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,0.86,1.61,0.66,0.88,0.86,
PCYO,2025Q2,2025Q1,2024Q4,2024Q2,,,0.09,0.03,0.16,0.12,,
PD,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.69,0.1,-0.07,-0.12,-0.07,
PDFS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.03,-0.08,0.01,0.06,
PDLB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.27,0.25,0.25,0.12,0.1,
PDSB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.19,-0.21,-0.21,-0.29,-0.23,
PEBO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.59,0.68,0.76,0.89,
PECO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.1,0.21,0.15,0.08,
PEG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.24,1.17,1.18,0.57,1.04,
PEGA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.17,0.46,0.62,-0.08,
PEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.17,1.15,1.0,0.86,0.75,
PEP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.9,0.92,1.33,1.11,2.13,
PEPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.52,-0.7,-0.92,-0.68,-0.66,
PEW,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.12,-0.0,-0.0,0.02,,
PFBC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,2.84,2.57,2.23,2.46,2.48,
PFE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.62,0.51,0.52,0.07,0.78,
PFG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.95,1.79,0.21,-0.96,1.49,
PFGC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.6,0.84,0.37,0.27,0.69,
PFLT,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.19,0.01,0.35,0.29,0.25,
PG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.95,1.48,1.54,1.88,1.61,
PGC,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.45,0.43,0.52,0.43,0.42,
PGNY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.15,0.19,0.17,0.12,0.11,
PGR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,4.45,5.4,4.37,3.97,2.48,
PGRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.13,-0.09,-0.05,-0.18,-0.04,
PHIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,1.14,0.63,0.12,0.7,
PHIO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.44,-0.45,-0.41,-1.54,-3.62,
PHM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.96,3.03,2.57,4.43,3.35,
PHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,-0.07,-0.11,-0.25,-0.31,
PHUN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.12,-0.16,-0.18,-0.25,-0.32,
PII,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.28,-1.39,-1.17,0.19,0.49,
PIII,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-9.67,-6.23,-6.28,-18.0,-15.7,
PJT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.47,1.21,1.99,1.83,0.79,
PK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,-0.02,-0.29,0.32,0.26,
PKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.1,0.06,0.08,0.1,
PKG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.51,2.67,2.26,2.45,2.64,
PKX,2025Q3,2025Q1,2024Q3,2024Q2,2024Q1,,1391.25,999.5,1423.5,1539.25,1429.75,
PLAB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.39,0.15,0.68,0.54,0.55,
PLBY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.0,-0.08,-0.1,-0.15,-0.45,
PLD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.82,0.61,0.63,1.08,0.92,
PLMR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.87,1.68,1.57,1.29,1.15,
PLNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.7,0.69,0.5,0.56,0.5,
PLOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,1.09,0.0,0.33,1.36,
PLSE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.29,-0.28,-0.25,-0.31,-0.21,
PLTK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.11,0.09,0.08,-0.04,0.11,
PLTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.04,0.03,0.02,0.01,0.02,
PLUG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.31,-0.2,-0.21,-0.25,-0.36,
PLYM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.23,-0.14,0.13,3.24,-0.35,
PM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.23,1.95,1.72,-0.38,1.97,
PNBK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.03,-0.06,-0.21,-6.78,-0.77,
PNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.35,3.85,3.51,3.77,3.49,
PNFP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.19,2.0,1.77,1.91,1.86,
PNTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.17,0.2,0.22,0.16,0.2,
PNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.39,1.58,-0.04,-0.06,3.37,
PODD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.24,0.32,0.5,1.39,1.08,
POOL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.4,5.17,1.42,0.98,3.27,
POR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.94,0.56,0.91,0.9,0.69,
POST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.88,1.79,1.03,1.78,1.28,
POWI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,0.02,0.15,0.16,0.25,
PPCB,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-0.39,-12.5,-32.22,-287.76,-296.77,
PPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.0,1.98,1.63,-1.2,2.0,
PPIH,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,0.1,0.61,0.31,0.4,0.18,
PPL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.43,0.25,0.56,0.24,0.29,
PR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.08,0.28,0.44,0.29,0.53,
PRDO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.6,0.62,0.65,0.47,0.57,
PRI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.35,5.4,5.05,4.96,4.83,
PRIM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.73,1.54,0.81,0.99,1.07,
PRKS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.61,1.45,-0.29,0.5,2.08,
PRLB,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,0.3,0.15,-0.02,0.29,0.18,
PRLD,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.26,-0.41,-0.42,-0.43,-0.46,
PRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.62,-0.22,0.36,0.9,-0.61,
PRMB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.04,0.07,0.08,0.14,0.25,
PRME,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.32,-0.41,-0.4,-0.44,-0.46,
PRPH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.16,-0.11,0.11,-0.35,-0.33,
PRPO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.05,0.05,-0.59,-0.42,-0.83,
PRSU,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.2,-1.11,10.81,1.65,0.97,
PRTH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.14,0.1,-0.05,0.07,
PRU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.01,1.48,1.96,-0.17,1.24,
PSA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.62,1.76,2.04,3.21,2.16,
PSKY,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,0.08,0.22,0.0,-8.12,-0.87,
PSMT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,1.02,1.14,1.45,1.21,1.08,
PSQH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.26,-0.18,-0.1,-0.66,-0.41,
PSTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.14,-0.04,0.12,0.19,0.1,
PSX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.32,2.15,1.18,0.01,0.82,
PTC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.94,1.17,1.35,0.68,1.04,
PTRN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.19,0.09,0.09,0.05,0.06,
PULM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.24,-0.42,-0.5,-0.71,-1.59,
PUMP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,-0.07,0.09,-0.17,-1.32,
PVH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.63,-0.88,2.83,2.34,2.83,
PVLA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.03,-0.86,-0.74,-0.62,-0.39,
PWR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.24,1.52,0.96,2.03,1.95,
PXED,2025Q3,2024Q3,,,,,0.49,0.28,,,,
PYPL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.3,1.29,1.29,1.11,0.99,
PYXS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.35,-0.3,-0.35,-0.35,-0.29,
Q,2025Q3,2024Q3,,,,,1.01,0.95,,,,
QCLS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.5,-18.0,-36.0,-107.62,-454.0,
QCOM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.89,2.43,2.52,2.83,2.59,
QETA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.01,-0.16,-0.04,0.07,0.06,
QRHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,-0.09,-0.5,-0.46,-0.16,
QS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,-0.2,-0.21,-0.22,-0.23,
QTRX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.73,-0.77,-0.53,-0.3,-0.22,
QTTB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.6,-0.78,-0.9,-1.46,-1.42,
QUIK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.24,-0.17,-0.14,-0.02,-0.14,
QXO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.24,-0.15,-0.03,0.02,-0.01,
RAPP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.71,-0.75,-0.68,-0.57,-0.5,
RARE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.81,-1.17,-1.57,-1.39,-1.4,
RBA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.43,0.53,0.55,0.58,0.36,
RBBN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,-0.06,-0.15,0.04,-0.08,
RBNE,2025Q3,,,,,,0.01,,,,,
RBOT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.86,-2.23,-2.6,-2.36,-2.9,
RCAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,-0.15,-0.27,-0.18,-0.17,
RCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.74,4.41,2.7,2.06,4.21,
RCMT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.3,0.5,0.54,0.37,0.35,
RCUS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.27,0.0,-1.14,-1.03,-1.0,
RDDT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.8,0.45,0.13,0.36,0.16,
RDI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.18,-0.12,-0.21,-0.31,-0.57,
RDIB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.18,-0.12,-0.21,-0.31,-0.57,
RDNT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.07,0.19,-0.51,0.04,-0.04,
RDY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,17.25,17.02,19.1,16.94,15.05,
REAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.49,-0.13,-0.14,-0.62,-0.17,
REBN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.68,-1.15,-0.47,-0.3,-0.48,
REFI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.42,0.41,0.47,0.39,0.56,
REFR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.01,-0.02,-0.01,0.0,0.0,
REG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.58,0.56,0.58,0.46,0.54,
REGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,13.62,12.81,7.27,8.06,11.54,
RELI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.2,-0.85,-0.66,-0.67,-2.76,
